2,500
6 6 
X(1,0),0
X(1,1),0
X(1,2),0
X(1,3),0
X(1,4),0
X(1,5),0
X(1,6),0
X(2,0),0
X(2,1),0
X(2,2),0
X(2,3),0
X(2,4),0
X(2,5),0
X(2,6),0
Y(1,0),0
Y(1,1),0
Y(1,2),0
Y(1,3),0
Y(1,4),0
Y(1,5),0
Y(1,6),0
Y(2,0),0
Y(2,1),0
Y(2,2),0
Y(2,3),0
Y(2,4),0
Y(2,5),0
Y(2,6),0
W(1,0),0
W(1,1),20
W(1,2),20
W(1,3),20
W(1,4),20
W(1,5),20
W(1,6),20
W(2,0),0
W(2,1),20
W(2,2),20
W(2,3),20
W(2,4),20
W(2,5),20
W(2,6),20
Z(1,0),0
Z(1,1),0
Z(1,2),0
Z(1,3),0
Z(1,4),0
Z(1,5),0
Z(1,6),0
Z(2,0),0
Z(2,1),0
Z(2,2),0
Z(2,3),0
Z(2,4),0
Z(2,5),0
Z(2,6),0
A(1,5,154),0
A(1,5,155),0
A(1,5,156),0
A(1,5,157),0
A(1,5,158),0
A(1,5,159),0
A(1,5,160),0
A(1,5,161),0
A(1,5,162),0
A(1,5,163),0
A(1,5,164),0
A(1,5,165),0
A(1,5,166),0
A(1,5,167),0
A(1,5,168),0
A(1,5,169),0
A(1,5,170),0
A(1,5,171),0
A(1,5,172),0
A(1,5,173),0
A(1,5,174),0
A(1,5,175),0
A(1,5,176),0
A(1,5,177),0
A(1,5,178),0
A(1,5,179),0
A(1,5,180),0
A(1,5,181),0
A(1,5,182),0
A(1,5,183),0
A(1,5,184),0
A(1,5,185),0
A(1,5,186),0
A(1,5,187),0
A(1,5,188),0
A(1,5,189),0
A(1,5,190),0
A(1,5,191),0
A(1,5,192),0
A(1,5,193),0
A(1,5,194),0
A(1,5,195),0
A(1,5,196),0
A(1,5,197),0
A(1,5,198),0
A(1,5,199),0
A(1,5,200),0
A(1,5,201),0
A(1,5,202),0
A(1,5,203),0
A(1,5,204),0
A(1,5,205),0
A(1,5,206),0
A(1,5,207),0
A(1,5,208),0
A(1,5,209),0
A(1,5,210),0
A(1,5,211),0
A(1,5,212),0
A(1,5,213),0
A(1,5,214),0
A(1,5,215),0
A(1,5,216),0
A(1,5,217),0
A(1,5,218),0
A(1,5,219),0
A(1,5,220),0
A(1,5,221),0
A(1,5,222),0
A(1,5,223),0
A(1,5,224),0
A(1,5,225),0
A(1,5,226),0
A(1,5,227),0
A(1,5,228),0
A(1,5,229),0
A(1,5,230),0
A(1,5,231),0
A(1,5,232),0
A(1,5,233),0
A(1,5,234),0
A(1,5,235),0
A(1,5,236),0
A(1,5,237),0
A(1,5,238),0
A(1,5,239),0
A(1,5,240),0
A(1,5,241),0
A(1,5,242),0
A(1,5,243),0
A(1,5,244),0
A(1,5,245),0
A(1,5,246),0
A(1,5,247),0
A(1,5,248),0
A(1,5,249),0
A(1,5,250),0
A(1,5,251),0
A(1,5,252),0
A(1,5,253),0
A(1,5,254),0
A(1,5,255),0
A(1,5,256),0
A(1,5,257),0
A(1,5,258),0
A(1,5,259),0
A(1,5,260),0
A(1,5,261),0
A(1,5,262),0
A(1,5,263),0
A(1,5,264),0
A(1,5,265),0
A(1,5,266),0
A(1,5,267),0
A(1,5,268),0
A(1,5,269),0
A(1,5,270),0
A(1,5,271),0
A(1,5,272),0
A(1,5,273),0
A(1,5,274),0
A(1,5,275),0
A(1,5,276),0
A(1,5,277),0
A(1,5,278),0
A(1,5,279),0
A(1,5,280),0
A(1,5,281),0
A(1,5,282),0
A(1,5,283),0
A(1,5,284),0
A(1,5,285),1
A(1,5,286),1
A(1,5,287),1
A(1,5,288),1
A(1,5,289),1
A(1,5,290),1
A(1,5,291),1
A(1,5,292),1
A(1,5,293),1
A(1,5,294),1
A(1,5,295),1
A(1,5,296),1
A(1,5,297),1
A(1,5,298),1
A(1,5,299),1
A(1,5,300),1
A(1,5,301),1
A(1,5,302),1
A(1,5,303),1
A(1,5,304),1
A(1,5,305),1
A(1,5,306),1
A(1,5,307),1
A(1,5,308),1
A(1,5,309),1
A(1,5,310),1
A(1,5,311),1
A(1,5,312),1
A(1,5,313),1
A(1,5,314),1
A(1,5,315),1
A(1,5,316),1
A(1,5,317),1
A(1,5,318),1
A(1,5,319),1
A(1,5,320),1
A(1,5,321),1
A(1,5,322),1
A(1,5,323),1
A(1,5,324),1
A(1,5,325),1
A(1,5,326),1
A(1,5,327),1
A(1,5,328),1
A(1,5,329),1
A(1,5,330),1
A(1,5,331),1
A(1,5,332),1
A(1,5,333),1
A(1,5,334),1
A(1,5,335),1
A(1,5,336),1
A(1,5,337),1
A(1,5,338),1
A(1,5,339),1
A(1,5,340),1
A(1,5,341),1
A(1,5,342),1
A(1,5,343),1
A(1,5,344),1
A(1,5,345),0
A(1,5,346),0
A(1,5,347),0
A(1,5,348),0
A(1,5,349),0
A(1,5,350),0
A(1,5,351),0
A(1,5,352),0
A(1,5,353),0
A(1,5,354),0
A(1,5,355),0
A(1,5,356),0
A(1,5,357),0
A(1,5,358),0
A(1,5,359),0
A(1,5,360),0
A(1,5,361),0
A(1,5,362),0
A(1,5,363),0
A(1,5,364),0
A(1,5,365),0
A(1,5,366),0
A(1,5,367),0
A(1,5,368),0
A(1,5,369),0
A(1,5,370),0
A(1,5,371),0
A(1,5,372),0
A(1,5,373),0
A(1,5,374),0
A(1,5,375),0
A(1,5,376),0
A(1,5,377),0
A(1,5,378),0
A(1,5,379),0
A(1,5,380),0
A(1,5,381),0
A(1,5,382),0
A(1,5,383),0
A(1,5,384),0
A(1,5,385),0
A(1,5,386),0
A(1,5,387),0
A(1,5,388),0
A(1,5,389),0
A(1,5,390),0
A(1,5,391),0
A(1,5,392),0
A(1,5,393),0
A(1,5,394),0
A(1,5,395),0
A(1,5,396),0
A(1,5,397),0
A(1,5,398),0
A(1,5,399),0
A(1,5,400),0
A(1,5,401),0
A(1,5,402),0
A(1,5,403),0
A(1,5,404),0
A(1,5,405),0
A(1,5,406),0
A(1,5,407),0
A(1,5,408),0
A(1,5,409),0
A(1,5,410),0
A(1,5,411),0
A(1,5,412),0
A(1,5,413),0
A(1,5,414),0
A(1,5,415),0
A(1,5,416),0
A(1,5,417),0
A(1,5,418),0
A(1,5,419),0
A(1,5,420),0
A(1,5,421),0
A(1,5,422),0
A(1,5,423),0
A(1,5,424),0
A(1,5,425),0
A(1,5,426),0
A(1,5,427),0
A(1,5,428),0
A(1,5,429),0
A(1,5,430),0
A(1,5,431),0
A(1,5,432),0
A(1,5,433),0
A(1,5,434),0
A(1,5,435),0
A(1,5,436),0
A(1,5,437),0
A(1,5,438),0
A(1,5,439),0
A(1,5,440),0
A(1,5,441),0
A(1,5,442),0
A(1,5,443),0
A(1,5,444),0
A(1,5,445),0
A(1,5,446),0
A(1,5,447),0
A(1,5,448),0
A(1,5,449),0
A(1,5,450),0
A(1,5,451),0
A(1,5,452),0
A(1,5,453),0
A(1,5,454),0
A(1,5,455),0
A(1,5,456),0
A(1,5,457),0
A(1,5,458),0
A(1,5,459),0
A(1,5,460),0
A(1,5,461),0
A(1,5,462),0
A(1,5,463),0
A(1,5,464),0
A(1,5,465),0
A(1,5,466),0
A(1,5,467),0
A(1,5,468),0
A(1,5,469),0
A(1,5,470),0
A(1,5,471),0
A(1,5,472),0
A(1,5,473),0
A(1,5,474),0
A(1,5,475),0
A(1,5,476),0
A(1,5,477),0
A(1,5,478),0
A(1,5,479),0
A(1,5,480),0
A(1,5,481),0
A(1,5,482),0
A(1,5,483),0
A(1,5,484),0
A(1,5,485),0
A(1,5,486),0
A(1,5,487),0
A(1,5,488),0
A(1,5,489),0
A(1,5,490),0
A(1,5,491),0
A(1,5,492),0
A(1,5,493),0
A(1,5,494),0
A(1,5,495),0
A(1,5,496),0
A(1,5,497),0
A(1,5,498),0
A(1,5,499),0
A(1,6,0),0
A(1,6,1),0
A(1,6,2),0
A(1,6,3),0
A(1,6,4),0
A(1,6,5),0
A(1,6,6),0
A(1,6,7),0
A(1,6,8),0
A(1,6,9),0
A(1,6,10),0
A(1,6,11),0
A(1,6,12),0
A(1,6,13),0
A(1,6,14),0
A(1,6,15),0
A(1,6,16),0
A(1,6,17),0
A(1,6,18),0
A(1,6,19),0
A(1,6,20),0
A(1,6,21),0
A(1,6,22),0
A(1,6,23),0
A(1,6,24),0
A(1,6,25),0
A(1,6,26),0
A(1,6,27),0
A(1,6,28),0
A(1,6,29),0
A(1,6,30),0
A(1,6,31),0
A(1,6,32),0
A(1,6,33),0
A(1,6,34),0
A(1,6,35),0
A(1,6,36),0
A(1,6,37),0
A(1,6,38),0
A(1,6,39),0
A(1,6,40),0
A(1,6,41),0
A(1,6,42),0
A(1,6,43),0
A(1,6,44),0
A(1,6,45),0
A(1,6,46),0
A(1,6,47),0
A(1,6,48),0
A(1,6,49),0
A(1,6,50),0
A(1,6,51),0
A(1,6,52),0
A(1,6,53),0
A(1,6,54),0
A(1,6,55),0
A(1,6,56),0
A(1,6,57),0
A(1,6,58),0
A(1,6,59),0
A(1,6,60),0
A(1,6,61),0
A(1,6,62),0
A(1,6,63),0
A(1,6,64),0
A(1,6,65),0
A(1,6,66),0
A(1,6,67),0
A(1,6,68),0
A(1,6,69),0
A(1,6,70),0
A(1,6,71),0
A(1,6,72),0
A(1,6,73),0
A(1,6,74),0
A(1,6,75),0
A(1,6,76),0
A(1,6,77),0
A(1,6,78),0
A(1,6,79),0
A(1,6,80),0
A(1,6,81),0
A(1,6,82),0
A(1,6,83),0
A(1,6,84),0
A(1,6,85),0
A(1,6,86),0
A(1,6,87),0
A(1,6,88),0
A(1,6,89),0
A(1,6,90),0
A(1,6,91),0
A(1,6,92),0
A(1,6,93),0
A(1,6,94),0
A(1,6,95),0
A(1,6,96),0
A(1,6,97),0
A(1,6,98),0
A(1,6,99),0
A(1,6,100),0
A(1,6,101),0
A(1,6,102),0
A(1,6,103),0
A(1,6,104),0
A(1,6,105),0
A(1,6,106),0
A(1,6,107),0
A(1,6,108),0
A(1,6,109),0
A(1,6,110),0
A(1,6,111),0
A(1,6,112),0
A(1,6,113),0
A(1,6,114),0
A(1,6,115),0
A(1,6,116),0
A(1,6,117),0
A(1,6,118),0
A(1,6,119),0
A(1,6,120),0
A(1,6,121),0
A(1,6,122),0
A(1,6,123),0
A(1,6,124),0
A(1,6,125),0
A(1,6,126),0
A(1,6,127),0
A(1,6,128),0
A(1,6,129),0
A(1,6,130),0
A(1,6,131),0
A(1,6,132),0
A(1,6,133),0
A(1,6,134),0
A(1,6,135),0
A(1,6,136),0
A(1,6,137),0
A(1,6,138),0
A(1,6,139),0
A(1,6,140),0
A(1,6,141),0
A(1,6,142),0
A(1,6,143),0
A(1,6,144),0
A(1,6,145),0
A(1,6,146),0
A(1,6,147),0
A(1,6,148),0
A(1,6,149),0
A(1,6,150),0
A(1,6,151),0
A(1,6,152),0
A(1,6,153),0
A(1,6,154),0
A(1,6,155),0
A(1,6,156),0
A(1,6,157),0
A(1,6,158),0
A(1,6,159),0
A(1,6,160),0
A(1,6,161),0
A(1,6,162),0
A(1,6,163),0
A(1,6,164),0
A(1,6,165),0
A(1,6,166),0
A(1,6,167),0
A(1,6,168),0
A(1,6,169),0
A(1,6,170),0
A(1,6,171),0
A(1,6,172),0
A(1,6,173),0
A(1,6,174),0
A(1,6,175),0
A(1,6,176),0
A(1,6,177),0
A(1,6,178),0
A(1,6,179),0
A(1,6,180),0
A(1,6,181),0
A(1,6,182),0
A(1,6,183),0
A(1,6,184),0
A(1,6,185),0
A(1,6,186),0
A(1,6,187),0
A(1,6,188),0
A(1,6,189),0
A(1,6,190),0
A(1,6,191),0
A(1,6,192),0
A(1,6,193),0
A(1,6,194),0
A(1,6,195),0
A(1,6,196),0
A(1,6,197),0
A(1,6,198),0
A(1,6,199),0
A(1,6,200),0
A(1,6,201),0
A(1,6,202),0
A(1,6,203),0
A(1,6,204),0
A(1,6,205),0
A(1,6,206),0
A(1,6,207),0
A(1,6,208),0
A(1,6,209),0
A(1,6,210),0
A(1,6,211),0
A(1,6,212),0
A(1,6,213),0
A(1,6,214),0
A(1,6,215),0
A(1,6,216),0
A(1,6,217),0
A(1,6,218),0
A(1,6,219),0
A(1,6,220),0
A(1,6,221),0
A(1,6,222),0
A(1,6,223),0
A(1,6,224),0
A(1,6,225),0
A(1,6,226),0
A(1,6,227),0
A(1,6,228),0
A(1,6,229),0
A(1,6,230),0
A(1,6,231),0
A(1,6,232),0
A(1,6,233),0
A(1,6,234),0
A(1,6,235),0
A(1,6,236),0
A(1,6,237),0
A(1,6,238),0
A(1,6,239),0
A(1,6,240),0
A(1,6,241),0
A(1,6,242),0
A(1,6,243),0
A(1,6,244),0
A(1,6,245),0
A(1,6,246),0
A(1,6,247),0
A(1,6,248),0
A(1,6,249),0
A(1,6,250),0
A(1,6,251),0
A(1,6,252),0
A(1,6,253),0
A(1,6,254),0
A(1,6,255),0
A(1,6,256),0
A(1,6,257),0
A(1,6,258),0
A(1,6,259),0
A(1,6,260),0
A(1,6,261),0
A(1,6,262),0
A(1,6,263),0
A(1,6,264),0
A(1,6,265),0
A(1,6,266),0
A(1,6,267),0
A(1,6,268),0
A(1,6,269),0
A(1,6,270),0
A(1,6,271),0
A(1,6,272),0
A(1,6,273),0
A(1,6,274),0
A(1,6,275),0
A(1,6,276),0
A(1,6,277),0
A(1,6,278),0
A(1,6,279),0
A(1,6,280),0
A(1,6,281),0
A(1,6,282),0
A(1,6,283),0
A(1,6,284),0
A(1,6,285),0
A(1,6,286),0
A(1,6,287),0
A(1,6,288),0
A(1,6,289),0
A(1,6,290),0
A(1,6,291),0
A(1,6,292),0
A(1,6,293),0
A(1,6,294),0
A(1,6,295),0
A(1,6,296),0
A(1,6,297),0
A(1,6,298),0
A(1,6,299),0
A(1,6,300),0
A(1,6,301),0
A(1,6,302),0
A(1,6,303),0
A(1,6,304),0
A(1,6,305),0
A(1,6,306),0
A(1,6,307),0
A(1,6,308),0
A(1,6,309),0
A(1,6,310),0
A(1,6,311),0
A(1,6,312),0
A(1,6,313),0
A(1,6,314),0
A(1,6,315),0
A(1,6,316),0
A(1,6,317),0
A(1,6,318),0
A(1,6,319),0
A(1,6,320),0
A(1,6,321),0
A(1,6,322),0
A(1,6,323),0
A(1,6,324),0
A(1,6,325),0
A(1,6,326),0
A(1,6,327),0
A(1,6,328),0
A(1,6,329),0
A(1,6,330),0
A(1,6,331),0
A(1,6,332),0
A(1,6,333),0
A(1,6,334),0
A(1,6,335),0
A(1,6,336),0
A(1,6,337),0
A(1,6,338),0
A(1,6,339),0
A(1,6,340),0
A(1,6,341),0
A(1,6,342),0
A(1,6,343),0
A(1,6,344),0
A(1,6,345),0
A(1,6,346),0
A(1,6,347),0
A(1,6,348),0
A(1,6,349),0
A(1,6,350),0
A(1,6,351),0
A(1,6,352),0
A(1,6,353),0
A(1,6,354),0
A(1,6,355),0
A(1,6,356),0
A(1,6,357),0
A(1,6,358),0
A(1,6,359),0
A(1,6,360),0
A(1,6,361),0
A(1,6,362),0
A(1,6,363),0
A(1,6,364),0
A(1,6,365),0
A(1,6,366),1
A(1,6,367),1
A(1,6,368),1
A(1,6,369),1
A(1,6,370),1
A(1,6,371),1
A(1,6,372),1
A(1,6,373),1
A(1,6,374),1
A(1,6,375),1
A(1,6,376),1
A(1,6,377),1
A(1,6,378),1
A(1,6,379),1
A(1,6,380),1
A(1,6,381),1
A(1,6,382),1
A(1,6,383),1
A(1,6,384),1
A(1,6,385),1
A(1,6,386),1
A(1,6,387),1
A(1,6,388),1
A(1,6,389),1
A(1,6,390),1
A(1,6,391),1
A(1,6,392),1
A(1,6,393),1
A(1,6,394),1
A(1,6,395),1
A(1,6,396),1
A(1,6,397),1
A(1,6,398),1
A(1,6,399),1
A(1,6,400),1
A(1,6,401),1
A(1,6,402),1
A(1,6,403),1
A(1,6,404),1
A(1,6,405),1
A(1,6,406),1
A(1,6,407),1
A(1,6,408),1
A(1,6,409),1
A(1,6,410),1
A(1,6,411),1
A(1,6,412),1
A(1,6,413),1
A(1,6,414),1
A(1,6,415),1
A(1,6,416),1
A(1,6,417),1
A(1,6,418),1
A(1,6,419),1
A(1,6,420),1
A(1,6,421),1
A(1,6,422),1
A(1,6,423),1
A(1,6,424),1
A(1,6,425),1
A(1,6,426),0
A(1,6,427),0
A(1,6,428),0
A(1,6,429),0
A(1,6,430),0
A(1,6,431),0
A(1,6,432),0
A(1,6,433),0
A(1,6,434),0
A(1,6,435),0
A(1,6,436),0
A(1,6,437),0
A(1,6,438),0
A(1,6,439),0
A(1,6,440),0
A(1,6,441),0
A(1,6,442),0
A(1,6,443),0
A(1,6,444),0
A(1,6,445),0
A(1,6,446),0
A(1,6,447),0
A(1,6,448),0
A(1,6,449),0
A(1,6,450),0
A(1,6,451),0
A(1,6,452),0
A(1,6,453),0
A(1,6,454),0
A(1,6,455),0
A(1,6,456),0
A(1,6,457),0
A(1,6,458),0
A(1,6,459),0
A(1,6,460),0
A(1,6,461),0
A(1,6,462),0
A(1,6,463),0
A(1,6,464),0
A(1,6,465),0
A(1,6,466),0
A(1,6,467),0
A(1,6,468),0
A(1,6,469),0
A(1,6,470),0
A(1,6,471),0
A(1,6,472),0
A(1,6,473),0
A(1,6,474),0
A(1,6,475),0
A(1,6,476),0
A(1,6,477),0
A(1,6,478),0
A(1,6,479),0
A(1,6,480),0
A(1,6,481),0
A(1,6,482),0
A(1,6,483),0
A(1,6,484),0
A(1,6,485),0
A(1,6,486),0
A(1,6,487),0
A(1,6,488),0
A(1,6,489),0
A(1,6,490),0
A(1,6,491),0
A(1,6,492),0
A(1,6,493),0
A(1,6,494),0
A(1,6,495),0
A(1,6,496),0
A(1,6,497),0
A(1,6,498),0
A(1,6,499),0
A(2,0,0),0
A(2,0,1),1
A(2,0,2),1
A(2,0,3),1
A(2,0,4),1
A(2,0,5),1
A(2,0,6),1
A(2,0,7),1
A(2,0,8),1
A(2,0,9),1
A(2,0,10),1
A(2,0,11),1
A(2,0,12),1
A(2,0,13),1
A(2,0,14),1
A(2,0,15),1
A(2,0,16),1
A(2,0,17),1
A(2,0,18),1
A(2,0,19),1
A(2,0,20),1
A(2,0,21),1
A(2,0,22),1
A(2,0,23),1
A(2,0,24),1
A(2,0,25),1
A(2,0,26),1
A(2,0,27),1
A(2,0,28),1
A(2,0,29),1
A(2,0,30),1
A(2,0,31),1
A(2,0,32),1
A(2,0,33),1
A(2,0,34),1
A(2,0,35),1
A(2,0,36),1
A(2,0,37),1
A(2,0,38),1
A(2,0,39),1
A(2,0,40),1
A(2,0,41),1
A(2,0,42),1
A(2,0,43),1
A(2,0,44),1
A(2,0,45),1
A(2,0,46),1
A(2,0,47),1
A(2,0,48),1
A(2,0,49),1
A(2,0,50),1
A(2,0,51),1
A(2,0,52),1
A(2,0,53),1
A(2,0,54),1
A(2,0,55),1
A(2,0,56),1
A(2,0,57),1
A(2,0,58),1
A(2,0,59),1
A(2,0,60),1
A(2,0,61),0
A(2,0,62),0
A(2,0,63),0
A(2,0,64),0
A(2,0,65),0
A(2,0,66),0
A(2,0,67),0
A(2,0,68),0
A(2,0,69),0
A(2,0,70),0
A(2,0,71),0
A(2,0,72),0
A(2,0,73),0
A(2,0,74),0
A(2,0,75),0
A(2,0,76),0
A(2,0,77),0
A(2,0,78),0
A(2,0,79),0
A(2,0,80),0
A(2,0,81),0
A(2,0,82),0
A(2,0,83),0
A(2,0,84),0
A(2,0,85),0
A(2,0,86),0
A(2,0,87),0
A(2,0,88),0
A(2,0,89),0
A(2,0,90),0
A(2,0,91),0
A(2,0,92),0
A(2,0,93),0
A(2,0,94),0
A(2,0,95),0
A(2,0,96),0
A(2,0,97),0
A(2,0,98),0
A(2,0,99),0
A(2,0,100),0
A(2,0,101),0
A(2,0,102),0
A(2,0,103),0
A(2,0,104),0
A(2,0,105),0
A(2,0,106),0
A(2,0,107),0
A(2,0,108),0
A(2,0,109),0
A(2,0,110),0
A(2,0,111),0
A(2,0,112),0
A(2,0,113),0
A(2,0,114),0
A(2,0,115),0
A(2,0,116),0
A(2,0,117),0
A(2,0,118),0
A(2,0,119),0
A(2,0,120),0
A(2,0,121),0
A(2,0,122),0
A(2,0,123),0
A(2,0,124),0
A(2,0,125),0
A(2,0,126),0
A(2,0,127),0
A(2,0,128),0
A(2,0,129),0
A(2,0,130),0
A(2,0,131),0
A(2,0,132),0
A(2,0,133),0
A(2,0,134),0
A(2,0,135),0
A(2,0,136),0
A(2,0,137),0
A(2,0,138),0
A(2,0,139),0
A(2,0,140),0
A(2,0,141),0
A(2,0,142),0
A(2,0,143),0
A(2,0,144),0
A(2,0,145),0
A(2,0,146),0
A(2,0,147),0
A(2,0,148),0
A(2,0,149),0
A(2,0,150),0
A(2,0,151),0
A(2,0,152),0
A(2,0,153),0
A(2,0,154),0
A(2,0,155),0
A(2,0,156),0
A(2,0,157),0
A(2,0,158),0
A(2,0,159),0
A(2,0,160),0
A(2,0,161),0
A(2,0,162),0
A(2,0,163),0
A(2,0,164),0
A(2,0,165),0
A(2,0,166),0
A(2,0,167),0
A(2,0,168),0
A(2,0,169),0
A(2,0,170),0
A(2,0,171),0
A(2,0,172),0
A(2,0,173),0
A(2,0,174),0
A(2,0,175),0
A(2,0,176),0
A(2,0,177),0
A(2,0,178),0
A(2,0,179),0
A(2,0,180),0
A(2,0,181),0
A(2,0,182),0
A(2,0,183),0
A(2,0,184),0
A(2,0,185),0
A(2,0,186),0
A(2,0,187),0
A(2,0,188),0
A(2,0,189),0
A(2,0,190),0
A(2,0,191),0
A(2,0,192),0
A(2,0,193),0
A(2,0,194),0
A(2,0,195),0
A(2,0,196),0
A(2,0,197),0
A(2,0,198),0
A(2,0,199),0
A(2,0,200),0
A(2,0,201),0
A(2,0,202),0
A(2,0,203),0
A(2,0,204),0
A(2,0,205),0
A(2,0,206),0
A(2,0,207),0
A(2,0,208),0
A(2,0,209),0
A(2,0,210),0
A(2,0,211),0
A(2,0,212),0
A(2,0,213),0
A(2,0,214),0
A(2,0,215),0
A(2,0,216),0
A(2,0,217),0
A(2,0,218),0
A(2,0,219),0
A(2,0,220),0
A(2,0,221),0
A(2,0,222),0
A(2,0,223),0
A(2,0,224),0
A(2,0,225),0
A(2,0,226),0
A(2,0,227),0
A(2,0,228),0
A(2,0,229),0
A(2,0,230),0
A(2,0,231),0
A(2,0,232),0
A(2,0,233),0
A(2,0,234),0
A(2,0,235),0
A(2,0,236),0
A(2,0,237),0
A(2,0,238),0
A(2,0,239),0
A(2,0,240),0
A(2,0,241),0
A(2,0,242),0
A(2,0,243),0
A(2,0,244),0
A(2,0,245),0
A(2,0,246),0
A(2,0,247),0
A(2,0,248),0
A(2,0,249),0
A(2,0,250),0
A(2,0,251),0
A(2,0,252),0
A(2,0,253),0
A(2,0,254),0
A(2,0,255),0
A(2,0,256),0
A(2,0,257),0
A(2,0,258),0
A(2,0,259),0
A(2,0,260),0
A(2,0,261),0
A(2,0,262),0
A(2,0,263),0
A(2,0,264),0
A(2,0,265),0
A(2,0,266),0
A(2,0,267),0
A(2,0,268),0
A(2,0,269),0
A(2,0,270),0
A(2,0,271),0
A(2,0,272),0
A(2,0,273),0
A(2,0,274),0
A(2,0,275),0
A(2,0,276),0
A(2,0,277),0
A(2,0,278),0
A(2,0,279),0
A(2,0,280),0
A(2,0,281),0
A(2,0,282),0
A(2,0,283),0
A(2,0,284),0
A(2,0,285),0
A(2,0,286),0
A(2,0,287),0
A(2,0,288),0
A(2,0,289),0
A(2,0,290),0
A(2,0,291),0
A(2,0,292),0
A(2,0,293),0
A(2,0,294),0
A(2,0,295),0
A(2,0,296),0
A(2,0,297),0
A(2,0,298),0
A(2,0,299),0
A(2,0,300),0
A(2,0,301),0
A(2,0,302),0
A(2,0,303),0
A(2,0,304),0
A(2,0,305),0
A(2,0,306),0
A(2,0,307),0
A(2,0,308),0
A(2,0,309),0
A(2,0,310),0
A(2,0,311),0
A(2,0,312),0
A(2,0,313),0
A(2,0,314),0
A(2,0,315),0
A(2,0,316),0
A(2,0,317),0
A(2,0,318),0
A(2,0,319),0
A(2,0,320),0
A(2,0,321),0
A(2,0,322),0
A(2,0,323),0
A(2,0,324),0
A(2,0,325),0
A(2,0,326),0
A(2,0,327),0
A(2,0,328),0
A(2,0,329),0
A(2,0,330),0
A(2,0,331),0
A(2,0,332),0
A(2,0,333),0
A(2,0,334),0
A(2,0,335),0
A(2,0,336),0
A(2,0,337),0
A(2,0,338),0
A(2,0,339),0
A(2,0,340),0
A(2,0,341),0
A(2,0,342),0
A(2,0,343),0
A(2,0,344),0
A(2,0,345),0
A(2,0,346),0
A(2,0,347),0
A(2,0,348),0
A(2,0,349),0
A(2,0,350),0
A(2,0,351),0
A(2,0,352),0
A(2,0,353),0
A(2,0,354),0
A(2,0,355),0
A(2,0,356),0
A(2,0,357),0
A(2,0,358),0
A(2,0,359),0
A(2,0,360),0
A(2,0,361),0
A(2,0,362),0
A(2,0,363),0
A(2,0,364),0
A(2,0,365),0
A(2,0,366),0
A(2,0,367),0
A(2,0,368),0
A(2,0,369),0
A(2,0,370),0
A(2,0,371),0
A(2,0,372),0
A(2,0,373),0
A(2,0,374),0
A(2,0,375),0
A(2,0,376),0
A(2,0,377),0
A(2,0,378),0
A(2,0,379),0
A(2,0,380),0
A(2,0,381),0
A(2,0,382),0
A(2,0,383),0
A(2,0,384),0
A(2,0,385),0
A(2,0,386),0
A(2,0,387),0
A(2,0,388),0
A(2,0,389),0
A(2,0,390),0
A(2,0,391),0
A(2,0,392),0
A(2,0,393),0
A(2,0,394),0
A(2,0,395),0
A(2,0,396),0
A(2,0,397),0
A(2,0,398),0
A(2,0,399),0
A(2,0,400),0
A(2,0,401),0
A(2,0,402),0
A(2,0,403),0
A(2,0,404),0
A(2,0,405),0
A(2,0,406),0
A(2,0,407),0
A(2,0,408),0
A(2,0,409),0
A(2,0,410),0
A(2,0,411),0
A(2,0,412),0
A(2,0,413),0
A(2,0,414),0
A(2,0,415),0
A(2,0,416),0
A(2,0,417),0
A(2,0,418),0
A(2,0,419),0
A(2,0,420),0
A(2,0,421),0
A(2,0,422),0
A(2,0,423),0
A(2,0,424),0
A(2,0,425),0
A(2,0,426),0
A(2,0,427),0
A(2,0,428),0
A(2,0,429),0
A(2,0,430),0
A(2,0,431),0
A(2,0,432),0
A(2,0,433),0
A(2,0,434),0
A(2,0,435),0
A(2,0,436),0
A(2,0,437),0
A(2,0,438),0
A(2,0,439),0
A(2,0,440),0
A(2,0,441),0
A(2,0,442),0
A(2,0,443),0
A(2,0,444),0
A(2,0,445),0
A(2,0,446),0
A(2,0,447),0
A(2,0,448),0
A(2,0,449),0
A(2,0,450),0
A(2,0,451),0
A(2,0,452),0
A(2,0,453),0
A(2,0,454),0
A(2,0,455),0
A(2,0,456),0
A(2,0,457),0
A(2,0,458),0
A(2,0,459),0
A(2,0,460),0
A(2,0,461),0
A(2,0,462),0
A(2,0,463),0
A(2,0,464),0
A(2,0,465),0
A(2,0,466),0
A(2,0,467),0
A(2,0,468),0
A(2,0,469),0
A(2,0,470),0
A(2,0,471),0
A(2,0,472),0
A(2,0,473),0
A(2,0,474),0
A(2,0,475),0
A(2,0,476),0
A(2,0,477),0
A(2,0,478),0
A(2,0,479),0
A(2,0,480),0
A(2,0,481),0
A(2,0,482),0
A(2,0,483),0
A(2,0,484),0
A(2,0,485),0
A(2,0,486),0
A(2,0,487),0
A(2,0,488),0
A(2,0,489),0
A(2,0,490),0
A(2,0,491),0
A(2,0,492),0
A(2,0,493),0
A(2,0,494),0
A(2,0,495),0
A(2,0,496),0
A(2,0,497),0
A(2,0,498),0
A(2,0,499),0
A(2,1,0),0
A(2,1,1),0
A(2,1,2),0
A(2,1,3),0
A(2,1,4),0
